AN1|AN2|Score
Tm8gR2FtZSBObyBMaWZl|T25lIFB1bmNoIE1hbg==|2
VG8gTE9WRS1SdQ==|WWFrdXNva3Ugbm8gTmFuYXlhIE1hdHN1cmk=|1
S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleCAybmQgR0lH|Q293Ym95IEJlYm9w|2
S291a2FrdSBLaWRvdXRhaSAyLjA=|VG9raSB3byBLYWtlcnUgU2hvdWpv|1
S291a2FrdSBLaWRvdXRhaQ==|Q293Ym95IEJlYm9w|1
S291a2FrdSBLaWRvdXRhaSAyLjA=|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|1
U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDI6IEppeXV1IG5vIFRzdWJhc2E=|SGlkYW1hcmkgbm8gS2k=|1
SGFqaW1lIG5vIElwcG86IFJpc2luZw==|My1nYXRzdSBubyBMaW9uIDJuZCBTZWFzb24=|2
RmF0ZS9FeHRyYTogTGFzdCBFbmNvcmU=|UnVud2F5IGRlIFdhcmF0dGU=|2
RmF0ZS9FeHRyYTogTGFzdCBFbmNvcmU=|RXJnbyBQcm94eQ==|2
RmF0ZS9FeHRyYTogTGFzdCBFbmNvcmU=|Q29ycHNlIFBhcnR5OiBNaXNzaW5nIEZvb3RhZ2U=|1
RWxmZW4gTGllZDogVG9vcmlhbWUgbml0ZSBBcnVpIHdhLCBTaG91am8gd2EgSWthbmkgU2hpdGUgU29ubyBTaGluam91IG5pIEl0YXR0YSBrYT8gLSBSZWdlbnNjaGF1ZXI=|UnVud2F5IGRlIFdhcmF0dGU=|2
U2lyaXVz|S2Vtb25vIG5vIFNvdWphIEVyaW4=|1
Q29ycHNlIFBhcnR5OiBNaXNzaW5nIEZvb3RhZ2U=|QmFjayBTdHJlZXQgR2lybHM6IEdva3Vkb2xscw==|1
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgT3JpZ2luIC0gQWR2ZW50IG9mIHRoZSBSZWQgQ29tZXQ=|U3RlaW5zO0dhdGU6IEt5b3VrYWltZW5qb3Ugbm8gTWlzc2luZyBMaW5rIC0gRGl2aWRlIEJ5IFplcm8=|2
S291a2FrdSBLaWRvdXRhaQ==|SG90YXJ1IG5vIEhha2E=|1
SGFuYWRhIFNob3VuZW4tc2hp|QWppbiBPVkE=|2
U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAyOiBFaWVuIG5vIE1vbm9nYXRhcmk=|1
QXNoaXRhIG5vIEpvZSAoTW92aWUp|TWlyYWkgU2hvdW5lbiBDb25hbg==|1
QXNoaXRhIG5vIEpvZSAoTW92aWUp|UnVud2F5IGRlIFdhcmF0dGU=|1
QXNoaXRhIG5vIEpvZSAoTW92aWUp|R2ludGFtYSBNb3ZpZSAxOiBTaGlueWFrdSBCZW5pemFrdXJhLWhlbg==|1
QXNoaXRhIG5vIEpvZSAoTW92aWUp|TWlyYWkgbm8gTWlyYWk=|2
Qm9rdXRhY2hpIHdhIEJlbmt5b3UgZ2EgRGVraW5haQ==|S2lzaHVrdSBHYWtrb3Ugbm8gSnVsaWV0|2
VG9uYXJpIG5vIEt5dXVrZXRzdWtpLXNhbg==|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|2
Qm9rdXRhY2hpIHdhIEJlbmt5b3UgZ2EgRGVraW5haQ==|SWJhcmEgbm8gT3U=|2
VG9uYXJpIG5vIEt5dXVrZXRzdWtpLXNhbg==|THVwaW4gSUlJOiBUaGUgRmlyc3Q=|2
Qm9rdXRhY2hpIHdhIEJlbmt5b3UgZ2EgRGVraW5haQ==|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|2
VG9uYXJpIG5vIEt5dXVrZXRzdWtpLXNhbg==|S291a2FrdSBLaWRvdXRhaTogU0FDXzIwNDU=|2
Qm9rdXRhY2hpIHdhIEJlbmt5b3UgZ2EgRGVraW5haQ==|TWFob3UgU2hvdWpvIEx5cmljYWwgTmFub2hhOiBSZWZsZWN0aW9u|2
QmxhZGUgUnVubmVyOiBCbGFjayBPdXQgMjAyMg==|TmFuYSBNYXJ1IFNhbiBCYXRzdQ==|1
Qm9rdXRhY2hpIHdhIEJlbmt5b3UgZ2EgRGVraW5haQ==|QWthbmVzYXN1IFNob3Vqbw==|2
Qm9rdXRhY2hpIHdhIEJlbmt5b3UgZ2EgRGVraW5haQ==|VHN1YmFzYSBDaHJvbmljbGU=|2
Tm9kYW1lIENhbnRhYmlsZTogRmluYWxl|U2FpdW5rb2t1IE1vbm9nYXRhcmk=|1
Tm9kYW1lIENhbnRhYmlsZTogRmluYWxl|QmFrdW1hbi4=|1
Tm9kYW1lIENhbnRhYmlsZTogRmluYWxl|RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|1
Tm9kYW1lIENhbnRhYmlsZTogRmluYWxl|Q293Ym95IEJlYm9wOiBUZW5nb2t1IG5vIFRvYmlyYQ==|2
SGFuYWRhIFNob3VuZW4tc2hp|TmV0c3V6b3UgVFJhcA==|1
UmlrZWkgZ2EgS29pIG5pIE9jaGl0YSBubyBkZSBTaG91bWVpIHNoaXRlbWl0YS4=|S2Fub24gKDIwMDYp|2
QXJlYSA4OA==|TWFydWxrLWNoYW4gbm8gTmljaGlqb3U=|1
RHVtYmJlbGwgTmFuIEtpbG8gTW90ZXJ1Pw==|Q29ycHNlIFBhcnR5OiBUb3J0dXJlZCBTb3VscyAtIEJvdWd5YWt1c2FyZXRhIFRhbWFzaGlpIG5vIEp1a3lvdQ==|2
UmlrZWkgZ2EgS29pIG5pIE9jaGl0YSBubyBkZSBTaG91bWVpIHNoaXRlbWl0YS4=|TWFydWxrLWNoYW4gbm8gTmljaGlqb3U=|1
RHVtYmJlbGwgTmFuIEtpbG8gTW90ZXJ1Pw==|VHN1a2kgZ2EgS2lyZWkgU3BlY2lhbA==|2
RHVtYmJlbGwgTmFuIEtpbG8gTW90ZXJ1Pw==|S2FrZWd1cnVpw5fDlw==|2
UHN5Y2hvLVBhc3MgMzogRmlyc3QgSW5zcGVjdG9y|S2lubyBubyBUYWJpOiBUaGUgQmVhdXRpZnVsIFdvcmxkIC0gVGhlIEFuaW1hdGVkIFNlcmllcw==|1
VWNodXUgU2hvdyBlIFlvdWtvc28=|U3dvcmQgQXJ0IE9ubGluZSBBbHRlcm5hdGl2ZTogR3VuIEdhbGUgT25saW5l|2
VHN1bWlraSBubyBJZQ==|U2VubmVuIEpveXV1|1
VG9reW8gR29kZmF0aGVycw==|U2VubmVuIEpveXV1|2
VG9reW8gR29kZmF0aGVycw==|Q293Ym95IEJlYm9w|2
RnVyaWtv|U2FyYXphbm1haQ==|2
SnVzdCBCZWNhdXNlIQ==|TGFzdCBFeGlsZQ==|2
U2hpbmdla2kgbm8gQmFoYW11dDogR2VuZXNpcyAtIFNob3J0IFN0b3J5|TWlyYWkgU2hvdW5lbiBDb25hbg==|1
eHh4SE9MaUMgTW92aWU6IE1hbmF0c3Ugbm8gWW9ydSBubyBZdW1l|TXVzaGlzaGk=|2
SXlhIG5hIEthbyBzYXJlIG5hZ2FyYSBPcGFudHN1IE1pc2V0ZSBNb3JhaXRhaQ==|QWd1dTogVGVuc2FpIE5pbmd5b3U=|2
THVwaW4gdGhlIElJSXJkOiBNaW5lIEZ1amlrbyBubyBVc28=|R2luZ2EgRWl5dXUgRGVuc2V0c3U6IFdhZ2EgWXVrdSB3YSBIb3NoaSBubyBUYWlrYWk=|2
U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDI6IEppeXV1IG5vIFRzdWJhc2E=|U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU=|1
U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDE6IEd1cmVuIG5vIFl1bWl5YQ==|S2FwcGEgbm8gQ29vIHRvIE5hdHN1eWFzdW1p|1
SXJvenVrdSBTZWthaSBubyBBc2hpdGEga2FyYQ==|VmVyc2FpbGxlcyBubyBCYXJh|1
Qm9rdXRhY2hpIHdhIEJlbmt5b3UgZ2EgRGVraW5haQ==|RGV0cm9pdCBNZXRhbCBDaXR5|1
QmFieWxvbg==|SWUgTmFraSBLbw==|2
UGlnOiBPa2Egbm8gVWUgbm8gRGFtIEtlZXBlcg==|SGFwcHkgQmlydGhkYXk6IElub2NoaSBLYWdheWFrdSBUb2tp|1
U3dvcmQgQXJ0IE9ubGluZSBJSQ==|QW5nZWwgQmVhdHMh|1
TWFuYXJpYSBGcmllbmRz|QmxhY2sgTGFnb29u|2
WW93YWkgTXVzaGk=|WWFrdXNva3Ugbm8gTmFuYXlhIE1hdHN1cmk=|1
QmFieWxvbg==|RXZpbCBvciBMaXZl|1
Um9ib01hc3RlcnMgdGhlIEFuaW1hdGVkIFNlcmllcw==|S2ltZXRzdSBubyBZYWliYQ==|2
TmF0c3VtZSBZdXVqaW5jaG91OiBOeWFua28tc2Vuc2VpIHRvIEhhamltZXRlIG5vIE90c3VrYWk=|Q2F0J3MgRXll|2
U3dvcmQgQXJ0IE9ubGluZSBJSQ==|ZWY6IEEgVGFsZSBvZiBNZW1vcmllcy4=|1
U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAyOiBFaWVuIG5vIE1vbm9nYXRhcmk=|1
SGFqaW1lIG5vIElwcG86IE1hc2hpYmEgdnMuIEtpbXVyYQ==|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|1
S291a2FrdSBLaWRvdXRhaQ==|U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|2
SGFqaW1lIG5vIElwcG8=|QmVjaw==|1
SGFqaW1lIG5vIElwcG8=|Q293Ym95IEJlYm9w|2
SGFqaW1lIG5vIElwcG8=|Q3Jvc3MgR2FtZQ==|2
SGFqaW1lIG5vIElwcG8=|R2luIG5vIFNhamk=|1
SGFqaW1lIG5vIElwcG8=|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|1
SGFqaW1lIG5vIElwcG8=|T25lIE91dHM=|1
SGFqaW1lIG5vIElwcG8=|R3JlYXQgVGVhY2hlciBPbml6dWth|1
SGFqaW1lIG5vIElwcG8=|SHVudGVyIHggSHVudGVyICgyMDExKQ==|2
SGFqaW1lIG5vIElwcG8=|R3lha2t5b3UgQnVyYWkgS2Fpamk6IFVsdGltYXRlIFN1cnZpdm9y|1
SGFqaW1lIG5vIElwcG8=|UmFpbmJvdzogTmlzaGEgUm9rdWJvdSBubyBTaGljaGluaW4=|1
SGFqaW1lIG5vIElwcG8=|Tm9kYW1lIENhbnRhYmlsZQ==|2
SGFqaW1lIG5vIElwcG8=|R2ludGFtYQ==|1
SGFqaW1lIG5vIElwcG8=|QmFsbHJvb20gZSBZb3Vrb3Nv|1
VGhlcmUgU2hlIElzISE=|UGVyZmVjdCBCbHVl|1
VWNodXUgU2hvdyBlIFlvdWtvc28=|UGluZ3UgaW4gdGhlIENpdHk=|2
VWNodXUgU2hvdyBlIFlvdWtvc28=|Qm9rdXRhY2hpIHdhIEJlbmt5b3UgZ2EgRGVraW5haQ==|2
VWNodXUgU2hvdyBlIFlvdWtvc28=|U3RhcuKYhlR3aW5rbGUgUHJlY3VyZQ==|2
VWNodXUgU2hvdyBlIFlvdWtvc28=|SGFuYXNha3UgSXJvaGE=|2
VWNodXUgU2hvdyBlIFlvdWtvc28=|TWFuYXJpYSBGcmllbmRz|1
U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDI6IEppeXV1IG5vIFRzdWJhc2E=|RmF0ZS9aZXJvIDJuZCBTZWFzb24=|1
U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDI6IEppeXV1IG5vIFRzdWJhc2E=|R2luZ2EgRWl5dXUgRGVuc2V0c3U6IERpZSBOZXVlIFRoZXNlIC0gU2VpcmFuIDE=|2
S2FpYmE=|TW9ub25va2U=|2
SGlnYXNoaSBubyBFZGVu|S2FpYmE=|2
RGV0cm9pdCBNZXRhbCBDaXR5|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|2
Q2hpby1jaGFuIG5vIFRzdXVnYWt1cm8=|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
S2FpYmE=|TWF3YXJ1IFBlbmd1aW5kcnVt|1
RHVyYXJhcmEhIQ==|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
S2FpYmE=|UGluZyBQb25nIHRoZSBBbmltYXRpb24=|2
RXJnbyBQcm94eQ==|S2FpYmE=|2
TGV2ZWwgRQ==|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
TmljaGlqb3U=|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
RnVsbCBNZXRhbCBQYW5pYz8gRnVtb2ZmdQ==|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
QXJ1IFRhYmliaXRvIG5vIE5pa2tp|S2FpYmE=|1
U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|WW91a29zbyBKaXRzdXJ5b2t1IFNoaWpvdSBTaHVnaSBubyBLeW91c2hpdHN1IGUgKFRWKQ==|2
R2luZ2EgVGV0c3Vkb3UgOTk5|S2FpYmE=|2
RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
S2FpYmE=|U2hpbnNla2FpIHlvcmk=|2
S2FpYmE=|VHN1YmFzYSBDaHJvbmljbGU=|1
S2FpYmE=|S2lubyBubyBUYWJpOiBUaGUgQmVhdXRpZnVsIFdvcmxk|2
R2ludGFtYQ==|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
T25lIFB1bmNoIE1hbg==|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|VGVudGFpIFNlbnNoaSBTdW5yZWQ=|2
QXp1bWFuZ2EgRGFpb2g=|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
RGVubm91IENvaWw=|S2FpYmE=|1
S2FpYmE=|WW9qb3VoYW4gU2hpbndhIFRhaWtlaQ==|2
U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|U2Vpc2h1biBCdXRhIFlhcm91IHdhIEJ1bm55IEdpcmwgU2VucGFpIG5vIFl1bWUgd28gTWluYWk=|2
UHJpc29uIFNjaG9vbA==|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|2
T25lIFB1bmNoIE1hbiAybmQgU2Vhc29u|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
S2FpYmE=|U2hvdWpvIFNodXVtYXRzdSBSeW9rb3U=|2
R2Fua3V0c3VvdQ==|S2FpYmE=|2
S2FpYmE=|S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleA==|2
U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|VHN1a2kgZ2EgS2lyZWk=|2
S2FpYmE=|U2FyYWl5YSBHb3lvdQ==|2
S2FpYmE=|TW9uc3Rlcg==|2
S2FpYmE=|S2F0YW5hZ2F0YXJp|2
S2FpYmE=|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
S2FpYmE=|S291a2FrdSBLaWRvdXRhaQ==|2
S2FpYmE=|UGFwcmlrYQ==|2
S2FpYmE=|S291a3lvdXNoaWhlbiBFdXJla2EgU2V2ZW4=|1
U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|U2Nob29sIFJ1bWJsZQ==|1
S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb24=|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|U3V6dW1peWEgSGFydWhpIG5vIFl1dXV0c3U=|2
S2FpYmE=|TWFkZSBpbiBBYnlzcw==|2
S2FpYmE=|TXVzaGlzaGk=|2
S2FpYmE=|U2VyaWFsIEV4cGVyaW1lbnRzIExhaW4=|2
SG91c2VraSBubyBLdW5pIChUVik=|S2FpYmE=|1
My1nYXRzdSBubyBMaW9u|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
SWNoaWdvIE1hc2hpbWFybyBFcGlzb2RlIDA=|VWNoaWRhIFNodW5naWN1IG5vIE5vcm9pIG5vIE9uZS1QaWVjZQ==|2
SWNoaWdvIE1hc2hpbWFybyBFcGlzb2RlIDA=|U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|1
U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|S2FpYmE=|2
U2Fpa2kgS3VzdW8gbm8gzqgtbmFu|VWNoaWRhIFNodW5naWN1IG5vIE5vcm9pIG5vIE9uZS1QaWVjZQ==|2
VWNoaWRhIFNodW5naWN1IG5vIE5vcm9pIG5vIE9uZS1QaWVjZQ==|U2FpdW5rb2t1IE1vbm9nYXRhcmkgMm5kIFNlYXNvbg==|1
SWNoaWdvIE1hc2hpbWFybyBFcGlzb2RlIDA=|TGl0dGxlIFdpdGNoIEFjYWRlbWlhIChUVik=|1
VWNoaWRhIFNodW5naWN1IG5vIE5vcm9pIG5vIE9uZS1QaWVjZQ==|Q2hpaGF5YWZ1cnUgMg==|1
SWNoaWdvIE1hc2hpbWFybyBFcGlzb2RlIDA=|SHlvdWthOiBNb3RzdWJla2kgTW9ubyB3YQ==|2
VWNoaWRhIFNodW5naWN1IG5vIE5vcm9pIG5vIE9uZS1QaWVjZQ==|UHJpbmNlc3MgUHJpbmNpcGFs|1
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAtIEh5b3VrZXRzdSBubyBLaXp1bmE=|RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYSAtIFNha3VyYSBubyBIYW5hIG5vIE1hbmthaSBubyBTaGl0YQ==|1
S29ub2hhbmEgS2l0YW4=|UnVyb3VuaSBLZW5zaGluOiBNZWlqaSBLZW5rYWt1IFJvbWFudGFu|2
eHh4SE9MaUMgTW92aWU6IE1hbmF0c3Ugbm8gWW9ydSBubyBZdW1l|RnJ1aXRzIEJhc2tldCAybmQgU2Vhc29u|1
SXlhIG5hIEthbyBzYXJlIG5hZ2FyYSBPcGFudHN1IE1pc2V0ZSBNb3JhaXRhaQ==|QWd1dTogVGVuc2FpIE5pbmd5b3U=|2
SXlhIG5hIEthbyBzYXJlIG5hZ2FyYSBPcGFudHN1IE1pc2V0ZSBNb3JhaXRhaQ==|QWd1dTogVGVuc2FpIE5pbmd5b3U=|2
VG9reW8gR2hvdWw6cmU=|TWFqb3IgUzE=|2
SnVzdCBCZWNhdXNlIQ==|Sm9KbyBubyBLaW15b3UgbmEgQm91a2VuIChUVik=|2
U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|S291a2FrdSBLaWRvdXRhaQ==|1
SXlhIG5hIEthbyBzYXJlIG5hZ2FyYSBPcGFudHN1IE1pc2V0ZSBNb3JhaXRhaQ==|QWd1dTogVGVuc2FpIE5pbmd5b3U=|2
U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|S2FndXlhLWhpbWUgbm8gTW9ub2dhdGFyaQ==|1
U3RlaW5zO0dhdGU=|TkhLIG5pIFlvdWtvc28h|1
U3RlaW5zO0dhdGU=|SGlnYXNoaSBubyBFZGVu|1
U3RlaW5zO0dhdGU=|QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|1
U3RlaW5zO0dhdGU=|QW5nZWwgQmVhdHMh|1
U3RlaW5zO0dhdGU=|R2ludGFtYQ==|1
U3RlaW5zO0dhdGU=|SGlndXJhc2hpIG5vIE5ha3UgS29ybyBuaSBLYWk=|1
U3RlaW5zO0dhdGU=|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
U3RlaW5zO0dhdGU=|Q293Ym95IEJlYm9w|2
U3RlaW5zO0dhdGU=|R3lha2t5b3UgQnVyYWkgS2Fpamk6IFVsdGltYXRlIFN1cnZpdm9y|1
U3RlaW5zO0dhdGU=|Wm9tYmllbGFuZCBTYWdh|1
U3RlaW5zO0dhdGU=|U2Vpc2h1biBCdXRhIFlhcm91IHdhIFl1bWVtaXJ1IFNob3VqbyBubyBZdW1lIHdvIE1pbmFp|1
U3RlaW5zO0dhdGU=|Q2xhbm5hZA==|1
U3RlaW5zO0dhdGU=|TW9uc3Rlcg==|1
U3RlaW5zO0dhdGU=|RGVhdGggTm90ZQ==|1
U3RlaW5zO0dhdGU=|RmF0ZS9aZXJv|1
U3RlaW5zO0dhdGU=|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|2
U3RlaW5zO0dhdGU=|T29rYW1pIHRvIEtvdXNoaW5yeW91|1
U3RlaW5zO0dhdGU=|Q2xhbm5hZDogQWZ0ZXIgU3Rvcnk=|1
U3RlaW5zO0dhdGU=|U2hpa2k=|2
U3RlaW5zO0dhdGU=|RXJnbyBQcm94eQ==|1
U3RlaW5zO0dhdGU=|SG91c2VraSBubyBLdW5pIChUVik=|1
U3RlaW5zO0dhdGU=|RGVubm91IENvaWw=|1
U3RlaW5zO0dhdGU=|TW9ub2dhdGFyaSBTZXJpZXM6IFNlY29uZCBTZWFzb24=|1
U3RlaW5zO0dhdGU=|SHlvdWth|1
U3RlaW5zO0dhdGU=|UmVMSUZF|1
U3RlaW5zO0dhdGU=|UGFwcmlrYQ==|1
U3RlaW5zO0dhdGU=|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|1
U3RlaW5zO0dhdGU=|WW9qb3VoYW4gU2hpbndhIFRhaWtlaQ==|1
U3RlaW5zO0dhdGU=|RHVyYXJhcmEhIQ==|1
U3RlaW5zO0dhdGU=|U3V6dW1peWEgSGFydWhpIG5vIFl1dXV0c3U=|1
U3RlaW5zO0dhdGU=|RGVucGEtdGVraSBuYSBLYW5vam8=|1
U3RlaW5zO0dhdGU=|SGlndXJhc2hpIG5vIE5ha3UgS29ybyBuaQ==|1
U3RlaW5zO0dhdGU=|U2Vpa2Fpc3VydSBLYWRv|1
U3RlaW5zO0dhdGU=|S2ltaSBubyBOYSB3YS4=|1
U3RlaW5zO0dhdGU=|S2lzZWlqdXU6IFNlaSBubyBLYWt1cml0c3U=|2
U3RlaW5zO0dhdGU=|QmFjY2FubyE=|1
U3RlaW5zO0dhdGU=|UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdQ==|1
U3RlaW5zO0dhdGU=|UHN5Y2hvLVBhc3M=|2
U3RlaW5zO0dhdGU=|U3V6dW1peWEgSGFydWhpIG5vIFNob3VzaGl0c3U=|1
U3RlaW5zO0dhdGU=|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|1
U3RlaW5zO0dhdGU=|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaCBSMg==|1
U3RlaW5zO0dhdGU=|UGhhbnRvbTogUmVxdWllbSBmb3IgdGhlIFBoYW50b20=|1
U3RlaW5zO0dhdGU=|QW5vdGhlcg==|1
U3RlaW5zO0dhdGU=|Qm9rdSBkYWtlIGdhIEluYWkgTWFjaGk=|1
U3RlaW5zO0dhdGU=|U2VyaWFsIEV4cGVyaW1lbnRzIExhaW4=|1
U3RlaW5zO0dhdGU=|QmFrZW1vbm9nYXRhcmk=|1
U3RlaW5zO0dhdGU=|U2Vpc2h1biBCdXRhIFlhcm91IHdhIEJ1bm55IEdpcmwgU2VucGFpIG5vIFl1bWUgd28gTWluYWk=|1
U3RlaW5zO0dhdGU=|VG9raSB3byBLYWtlcnUgU2hvdWpv|2
S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleCAtIFNvbGlkIFN0YXRlIFNvY2lldHk=|TmF0c3VtZSBZdXVqaW5jaG91IFNoaQ==|1
Unl1dSBubyBIYWlzaGE=|TXVzaGlzaGk6IEhpaGFtdWthZ2U=|2
QmFrdW1hbi4gM3JkIFNlYXNvbg==|TmF0c3VtZSBZdXVqaW5jaG91IFJva3UgU3BlY2lhbHM=|2
SXlhIG5hIEthbyBzYXJlIG5hZ2FyYSBPcGFudHN1IE1pc2V0ZSBNb3JhaXRhaQ==|QWd1dTogVGVuc2FpIE5pbmd5b3U=|2
Um9ib01hc3RlcnMgdGhlIEFuaW1hdGVkIFNlcmllcw==|U3RhcuKYhlR3aW5rbGUgUHJlY3VyZQ==|2
RGFudGFsaWFuIG5vIFNob2th|SGlzb25lIHRvIE1hc28tdGFu|2
RGVtaS1jaGFuIHdhIEthdGFyaXRhaTogRGVtaS1jaGFuIG5vIE5hdHN1eWFzdW1p|R2ludGFtYSBNb3ZpZSAxOiBTaGlueWFrdSBCZW5pemFrdXJhLWhlbg==|1
TmljaGlqb3U=|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|2
SXlhIG5hIEthbyBzYXJlIG5hZ2FyYSBPcGFudHN1IE1pc2V0ZSBNb3JhaXRhaQ==|QWd1dTogVGVuc2FpIE5pbmd5b3U=|2
VHN1bWlraSBubyBJZQ==|R2luZ2EgRWl5dXUgRGVuc2V0c3UgR2FpZGVu|1
TXVzZWtpbmluIEthbmNob3UgVHlsb3I=|S2FyYSBubyBLeW91a2FpIDg6IFNodXVzaG91|2
QmVjaw==|Sy1PbiE=|1
QXJpYSB0aGUgQW5pbWF0aW9u|TmF0c3VtZSBZdXVqaW5jaG91|2
QXJpYSB0aGUgQW5pbWF0aW9u|U2hvdWpvIFNodXVtYXRzdSBSeW9rb3U=|2
QXJpYSB0aGUgQW5pbWF0aW9u|VWNodXUgS3lvdWRhaQ==|2
Sy1PbiE=|TGl0dGxlIFdpdGNoIEFjYWRlbWlhIChUVik=|2
QXJpYSB0aGUgQW5pbWF0aW9u|Wm9rdSBOYXRzdW1lIFl1dWppbmNob3U=|2
RkxDTA==|Sy1PbiE=|1
Sy1PbiE=|T3VyYW4gS291a291IEhvc3QgQ2x1Yg==|2
QXJpYSB0aGUgQW5pbWF0aW9u|T3VyYW4gS291a291IEhvc3QgQ2x1Yg==|2
QXJpYSB0aGUgQW5pbWF0aW9u|U2FpdW5rb2t1IE1vbm9nYXRhcmk=|2
QXJpYSB0aGUgQW5pbWF0aW9u|VXNhZ2kgRHJvcA==|2
QXJpYSB0aGUgQW5pbWF0aW9u|TmF0c3VtZSBZdXVqaW5jaG91IFNhbg==|2
QXJpYSB0aGUgQW5pbWF0aW9u|Q2xhbm5hZA==|1
QXJpYSB0aGUgQW5pbWF0aW9u|S2Vtb25vIG5vIFNvdWphIEVyaW4=|2
SHlvdWth|Sy1PbiE=|1
QXJpYSB0aGUgQW5pbWF0aW9u|S2FsZWlkbyBTdGFy|2
QXJpYSB0aGUgQW5pbWF0aW9u|SGFpYmFuZSBSZW5tZWk=|2
QXJpYSB0aGUgQW5pbWF0aW9u|SXNla2FpIFNob2t1ZG91|2
Sy1PbiE=|VG9reW8gR2hvdWw=|2
Sy1PbiE=|TmljaGlqb3U=|2
Sy1PbiE=|Wm9tYmllbGFuZCBTYWdh|2
R2FtZXJzIQ==|Sy1PbiE=|1
QXJpYSB0aGUgQW5pbWF0aW9u|S2lubyBubyBUYWJpOiBUaGUgQmVhdXRpZnVsIFdvcmxk|2
Sy1PbiE=|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|2
Q2xhbm5hZA==|Sy1PbiE=|2
